Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B000024,2026-10-05,M004,Azithromycin 500mg,2,451.81,570.58,15,969.99,66.37,Hospital,Cash
B000025,2026-01-30,M019,Cough Syrup,7,253.11,304.6,15,1812.37,40.6,Hospital,UPI
B000026,2026-07-21,M006,Pantoprazole 40mg,1,302.45,348.36,0,348.36,45.91,Hospital,Card
B000027,2025-10-01,M011,Metformin 500mg,3,65.28,85.83,0,257.49,61.65,Regular,UPI
B000028,2025-06-11,M006,Pantoprazole 40mg,4,302.45,348.36,0,1393.44,183.64,Hospital,Card
B000029,2025-09-27,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Hospital,UPI
B000030,2026-10-17,M015,Vitamin D3,7,108.07,136.78,5,909.59,153.1,Walk-in,UPI
B000031,2025-06-15,M002,Dolo 650,7,465.88,623.73,0,4366.11,1104.95,Hospital,UPI
B000032,2026-05-16,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Regular,Cash
B000033,2025-03-01,M017,ORS Powder,4,333.03,427.99,0,1711.96,379.84,Walk-in,Card
B000034,2026-05-13,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Walk-in,Card
B000035,2026-05-02,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Hospital,Card
B000036,2026-03-10,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Hospital,UPI
B000037,2026-02-13,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Hospital,UPI
B000038,2025-05-04,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Regular,Cash
B000039,2026-08-26,M004,Azithromycin 500mg,9,451.81,570.58,5,4878.46,812.17,Hospital,Cash
B000040,2025-01-08,M016,Calcium Tablets,1,407.85,556.3,0,556.3,148.45,Walk-in,Cash
B000041,2025-02-02,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Regular,Card
B000042,2026-05-13,M013,Omeprazole 20mg,2,49.09,65.39,5,124.24,26.06,Hospital,Card
B000043,2026-08-14,M005,Amoxicillin 500mg,8,50.73,58.61,5,445.44,39.6,Regular,UPI
B000044,2025-07-14,M013,Omeprazole 20mg,1,49.09,65.39,0,65.39,16.3,Hospital,UPI
B000045,2025-12-29,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Regular,Card
B000046,2025-02-25,M008,Levocetirizine 5mg,1,266.79,325.38,0,325.38,58.59,Regular,Card
B000047,2025-12-14,M012,Atorvastatin 10mg,1,217.33,296.86,5,282.02,64.69,Walk-in,Card
B000048,2026-04-05,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Regular,UPI
B000049,2025-09-13,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Walk-in,Card
B000050,2026-07-08,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Walk-in,Cash
B000051,2026-02-21,M001,Paracetamol 500mg,5,147.23,201.43,5,956.79,220.64,Regular,Cash
B000052,2025-06-18,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Regular,UPI
B000053,2026-04-11,M012,Atorvastatin 10mg,4,217.33,296.86,15,1009.32,140.0,Walk-in,Cash
B000054,2025-10-31,M012,Atorvastatin 10mg,2,217.33,296.86,0,593.72,159.06,Hospital,Card
B000055,2026-07-10,M018,Insulin Injection,1,464.66,632.95,10,569.66,105.0,Walk-in,Cash
B000056,2026-08-22,M020,Zinc Tablets,6,99.03,113.94,5,649.46,55.28,Walk-in,Card
B000057,2025-03-24,M016,Calcium Tablets,2,407.85,556.3,0,1112.6,296.9,Hospital,Cash
B000058,2026-11-23,M012,Atorvastatin 10mg,2,217.33,296.86,15,504.66,70.0,Walk-in,Card
B000059,2025-09-10,M007,Cetirizine 10mg,5,52.35,60.61,0,303.05,41.3,Hospital,Cash
B000060,2026-03-06,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Regular,Cash
B000061,2026-11-17,M004,Azithromycin 500mg,3,451.81,570.58,5,1626.15,270.72,Regular,UPI
B000062,2025-05-15,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Regular,Cash
B000063,2025-01-10,M014,Vitamin C Tablets,8,111.96,143.76,0,1150.08,254.4,Walk-in,Card
B000064,2025-08-07,M012,Atorvastatin 10mg,5,217.33,296.86,10,1335.87,249.22,Walk-in,UPI
B000065,2025-03-12,M020,Zinc Tablets,2,99.03,113.94,10,205.09,7.03,Regular,Cash
B000066,2026-03-25,M008,Levocetirizine 5mg,5,266.79,325.38,10,1464.21,130.26,Hospital,Card
B000067,2026-06-26,M007,Cetirizine 10mg,1,52.35,60.61,10,54.55,2.2,Hospital,Cash
B000068,2025-05-18,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Hospital,Card
B000069,2025-06-09,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Hospital,Cash
B000070,2025-12-18,M006,Pantoprazole 40mg,2,302.45,348.36,10,627.05,22.15,Hospital,UPI
B000071,2025-09-15,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Hospital,UPI
B000072,2025-10-11,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Walk-in,Card
B000073,2025-09-26,M009,Ibuprofen 400mg,2,278.83,371.08,15,630.84,73.18,Hospital,Card
B000074,2026-03-14,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Walk-in,Card
B000075,2025-06-02,M009,Ibuprofen 400mg,5,278.83,371.08,0,1855.4,461.25,Regular,Card
B000076,2026-07-20,M013,Omeprazole 20mg,2,49.09,65.39,15,111.16,12.98,Walk-in,Cash
B000077,2025-11-12,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Regular,Cash
B000078,2026-11-30,M006,Pantoprazole 40mg,2,302.45,348.36,0,696.72,91.82,Regular,Card
B000079,2026-02-21,M003,Crocin,7,211.52,278.77,5,1853.82,373.18,Walk-in,Cash
B000080,2025-07-01,M014,Vitamin C Tablets,4,111.96,143.76,0,575.04,127.2,Walk-in,Card
B000081,2025-12-07,M010,Diclofenac 50mg,6,246.88,332.34,5,1894.34,413.06,Regular,Cash
B000082,2026-12-20,M010,Diclofenac 50mg,2,246.88,332.34,0,664.68,170.92,Regular,Cash
B000083,2025-07-24,M004,Azithromycin 500mg,8,451.81,570.58,10,4108.18,493.7,Regular,Cash
B000084,2025-08-17,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Regular,UPI
B000085,2025-10-13,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Regular,Card
B000086,2026-06-06,M003,Crocin,6,211.52,278.77,10,1505.36,236.24,Walk-in,Cash
B000087,2025-09-25,M016,Calcium Tablets,2,407.85,556.3,10,1001.34,185.64,Walk-in,Cash
B000088,2026-09-03,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Hospital,UPI
B000089,2026-03-23,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Regular,Card
B000090,2025-07-14,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Hospital,UPI
B000091,2025-01-02,M006,Pantoprazole 40mg,5,302.45,348.36,5,1654.71,142.46,Regular,UPI
B000092,2025-03-13,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Hospital,Cash
B000093,2025-11-04,M010,Diclofenac 50mg,5,246.88,332.34,10,1495.53,261.13,Hospital,UPI
B000094,2025-12-01,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Cash
B000095,2025-07-16,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Hospital,Card
B000096,2025-06-28,M007,Cetirizine 10mg,7,52.35,60.61,10,381.84,15.39,Regular,Card
B000097,2025-01-01,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Walk-in,UPI
B000098,2026-08-17,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Regular,UPI
B000099,2026-03-29,M014,Vitamin C Tablets,4,111.96,143.76,15,488.78,40.94,Hospital,Cash
B000100,2026-11-06,M011,Metformin 500mg,1,65.28,85.83,10,77.25,11.97,Hospital,Card
B000101,2026-10-11,M016,Calcium Tablets,6,407.85,556.3,0,3337.8,890.7,Walk-in,Card
B000102,2025-11-14,M018,Insulin Injection,2,464.66,632.95,5,1202.6,273.29,Walk-in,Cash
B000103,2025-02-17,M010,Diclofenac 50mg,2,246.88,332.34,15,564.98,71.22,Hospital,Cash
B000104,2026-04-12,M013,Omeprazole 20mg,6,49.09,65.39,5,372.72,78.18,Hospital,Card
B000105,2026-01-29,M010,Diclofenac 50mg,4,246.88,332.34,15,1129.96,142.44,Walk-in,Cash
B000106,2026-11-03,M016,Calcium Tablets,1,407.85,556.3,0,556.3,148.45,Regular,Cash
B000107,2025-06-30,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Walk-in,Card
B000108,2025-09-13,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Regular,Card
B000109,2026-06-28,M017,ORS Powder,11,333.03,427.99,10,4237.1,573.77,Regular,Card
B000110,2026-06-01,M019,Cough Syrup,4,253.11,304.6,15,1035.64,23.2,Walk-in,Card
B000111,2026-05-02,M016,Calcium Tablets,5,407.85,556.3,5,2642.42,603.17,Hospital,UPI
B000112,2026-06-18,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Regular,UPI
B000113,2025-03-21,M002,Dolo 650,3,465.88,623.73,5,1777.63,379.99,Regular,UPI
B000114,2025-11-24,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Walk-in,Cash
B000115,2025-08-25,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Hospital,Cash
B000116,2025-03-07,M012,Atorvastatin 10mg,4,217.33,296.86,15,1009.32,140.0,Regular,Card
B000117,2026-04-23,M005,Amoxicillin 500mg,4,50.73,58.61,0,234.44,31.52,Walk-in,UPI
B000118,2026-02-03,M016,Calcium Tablets,5,407.85,556.3,0,2781.5,742.25,Hospital,UPI
B000119,2026-05-04,M014,Vitamin C Tablets,1,111.96,143.76,10,129.38,17.42,Regular,UPI
B000120,2026-03-06,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Regular,Cash
B000121,2025-10-07,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Walk-in,UPI
B000122,2025-12-11,M002,Dolo 650,7,465.88,623.73,5,4147.8,886.64,Regular,Cash
B000123,2026-09-30,M017,ORS Powder,5,333.03,427.99,0,2139.95,474.8,Regular,Card
B000124,2026-08-01,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Walk-in,UPI
B000125,2025-07-06,M002,Dolo 650,2,465.88,623.73,15,1060.34,128.58,Regular,Cash
B000126,2026-04-11,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Regular,UPI
B000127,2025-09-16,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Walk-in,Card
B000128,2026-07-07,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Walk-in,Card
B000129,2025-03-12,M005,Amoxicillin 500mg,1,50.73,58.61,0,58.61,7.88,Walk-in,Cash
B000130,2025-01-21,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Walk-in,Cash
B000131,2026-04-30,M019,Cough Syrup,1,253.11,304.6,5,289.37,36.26,Regular,Card
B000132,2025-09-20,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Walk-in,UPI
B000133,2025-04-21,M001,Paracetamol 500mg,5,147.23,201.43,0,1007.15,271.0,Regular,Card
B000134,2026-11-25,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Hospital,Cash
B000135,2025-03-19,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,Card
B000136,2025-11-05,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Hospital,Cash
B000137,2025-12-22,M006,Pantoprazole 40mg,5,302.45,348.36,15,1480.53,-31.72,Hospital,UPI
B000138,2025-03-12,M001,Paracetamol 500mg,5,147.23,201.43,10,906.44,170.29,Walk-in,UPI
B000139,2026-05-17,M005,Amoxicillin 500mg,2,50.73,58.61,10,105.5,4.04,Hospital,UPI
B000140,2026-12-26,M017,ORS Powder,3,333.03,427.99,5,1219.77,220.68,Hospital,Card
B000141,2026-10-29,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Regular,UPI
B000142,2026-08-30,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Walk-in,UPI
B000143,2026-04-07,M009,Ibuprofen 400mg,2,278.83,371.08,15,630.84,73.18,Hospital,Card
B000144,2026-11-16,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Walk-in,UPI
B000145,2025-11-29,M008,Levocetirizine 5mg,3,266.79,325.38,5,927.33,126.96,Regular,UPI
B000146,2025-12-15,M007,Cetirizine 10mg,5,52.35,60.61,10,272.74,10.99,Hospital,Cash
B000147,2026-06-14,M013,Omeprazole 20mg,2,49.09,65.39,5,124.24,26.06,Hospital,UPI
B000148,2026-05-16,M011,Metformin 500mg,5,65.28,85.83,15,364.78,38.38,Hospital,Card
B000149,2026-05-18,M008,Levocetirizine 5mg,4,266.79,325.38,0,1301.52,234.36,Walk-in,UPI
B000150,2025-08-15,M013,Omeprazole 20mg,4,49.09,65.39,5,248.48,52.12,Regular,Card
B000151,2026-08-19,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Hospital,Card
B000152,2025-12-19,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Regular,Card
B000153,2026-04-10,M005,Amoxicillin 500mg,3,50.73,58.61,10,158.25,6.06,Regular,Cash
B000154,2025-05-04,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Hospital,Card
B000155,2026-12-08,M015,Vitamin D3,2,108.07,136.78,5,259.88,43.74,Walk-in,Card
B000156,2026-05-11,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Walk-in,Cash
B000157,2025-10-31,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Walk-in,UPI
B000158,2025-01-15,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Regular,Cash
B000159,2025-02-25,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Hospital,Cash
B000160,2026-10-16,M006,Pantoprazole 40mg,4,302.45,348.36,0,1393.44,183.64,Walk-in,Card
B000161,2025-10-19,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Regular,Cash
B000162,2025-02-22,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Walk-in,UPI
B000163,2026-05-19,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Walk-in,Cash
B000164,2026-07-31,M014,Vitamin C Tablets,3,111.96,143.76,0,431.28,95.4,Walk-in,Cash
B000165,2026-07-26,M018,Insulin Injection,6,464.66,632.95,5,3607.82,819.86,Hospital,UPI
B000166,2026-04-07,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,UPI
B000167,2025-11-09,M019,Cough Syrup,12,253.11,304.6,0,3655.2,617.88,Hospital,Card
B000168,2025-04-12,M004,Azithromycin 500mg,4,451.81,570.58,5,2168.2,360.96,Regular,Card
B000169,2025-03-25,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Walk-in,Card
B000170,2025-03-18,M012,Atorvastatin 10mg,2,217.33,296.86,0,593.72,159.06,Regular,UPI
B000171,2026-12-07,M013,Omeprazole 20mg,5,49.09,65.39,15,277.91,32.46,Regular,Cash
B000172,2025-08-26,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Hospital,UPI
B000173,2025-03-14,M014,Vitamin C Tablets,2,111.96,143.76,10,258.77,34.85,Hospital,Card
B000174,2026-11-09,M007,Cetirizine 10mg,4,52.35,60.61,15,206.07,-3.33,Walk-in,Card
B000175,2025-08-19,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Walk-in,Cash
B000176,2025-03-03,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Hospital,Card
B000177,2026-08-06,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Walk-in,UPI
B000178,2026-12-07,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Regular,Card
B000179,2026-07-07,M005,Amoxicillin 500mg,8,50.73,58.61,15,398.55,-7.29,Walk-in,Card
B000180,2025-02-10,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,UPI
B000181,2025-01-27,M015,Vitamin D3,1,108.07,136.78,5,129.94,21.87,Hospital,Card
B000182,2026-08-25,M018,Insulin Injection,1,464.66,632.95,10,569.66,105.0,Hospital,Cash
B000183,2025-06-29,M009,Ibuprofen 400mg,6,278.83,371.08,15,1892.51,219.53,Regular,Cash
B000184,2026-08-23,M019,Cough Syrup,6,253.11,304.6,15,1553.46,34.8,Walk-in,UPI
B000185,2025-12-23,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Regular,Card
B000186,2025-04-18,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Regular,Card
B000187,2026-05-23,M020,Zinc Tablets,5,99.03,113.94,15,484.25,-10.91,Hospital,Cash
B000188,2026-04-11,M015,Vitamin D3,2,108.07,136.78,10,246.2,30.06,Regular,Cash
B000189,2026-02-18,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Hospital,Card
B000190,2026-04-19,M002,Dolo 650,4,465.88,623.73,5,2370.17,506.65,Hospital,UPI
B000191,2026-09-30,M002,Dolo 650,4,465.88,623.73,15,2120.68,257.16,Walk-in,Cash
B000192,2025-10-01,M009,Ibuprofen 400mg,5,278.83,371.08,5,1762.63,368.48,Regular,UPI
B000193,2026-12-17,M011,Metformin 500mg,4,65.28,85.83,0,343.32,82.2,Walk-in,Card
B000194,2026-09-16,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Regular,Card
B000195,2025-01-15,M011,Metformin 500mg,5,65.28,85.83,15,364.78,38.38,Walk-in,Cash
B000196,2025-04-27,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Regular,Card
B000197,2025-10-26,M012,Atorvastatin 10mg,7,217.33,296.86,10,1870.22,348.91,Regular,UPI
B000198,2026-04-29,M017,ORS Powder,4,333.03,427.99,15,1455.17,123.05,Hospital,Cash
B000199,2026-01-28,M014,Vitamin C Tablets,4,111.96,143.76,5,546.29,98.45,Walk-in,UPI
B000200,2026-03-01,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Walk-in,UPI
B000201,2025-11-02,M007,Cetirizine 10mg,12,52.35,60.61,15,618.22,-9.98,Walk-in,UPI
B000202,2026-07-06,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Regular,Card
B000203,2026-07-11,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Walk-in,Card
B000204,2025-09-02,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Walk-in,UPI
B000205,2025-02-14,M018,Insulin Injection,3,464.66,632.95,15,1614.02,220.04,Hospital,UPI
B000206,2026-01-31,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Walk-in,Card
B000207,2026-08-28,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Regular,Cash
B000208,2026-06-23,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Hospital,Cash
B000209,2026-02-24,M006,Pantoprazole 40mg,2,302.45,348.36,0,696.72,91.82,Regular,UPI
B000210,2025-12-13,M002,Dolo 650,12,465.88,623.73,15,6362.05,771.49,Hospital,Cash
B000211,2025-12-03,M007,Cetirizine 10mg,9,52.35,60.61,15,463.67,-7.48,Regular,Card
B000212,2026-05-15,M012,Atorvastatin 10mg,5,217.33,296.86,0,1484.3,397.65,Hospital,Cash
B000213,2025-08-29,M018,Insulin Injection,3,464.66,632.95,5,1803.91,409.93,Hospital,Cash
B000214,2026-03-21,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Regular,Cash
B000215,2026-12-12,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Regular,Cash
B000216,2025-10-28,M018,Insulin Injection,3,464.66,632.95,10,1708.96,314.99,Regular,Cash
B000217,2025-09-08,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Hospital,Card
B000218,2025-07-04,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Walk-in,Card
B000219,2026-01-27,M007,Cetirizine 10mg,10,52.35,60.61,5,575.8,52.29,Regular,Card
B000220,2025-05-27,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Hospital,UPI
B000221,2026-04-16,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Regular,UPI
B000222,2026-11-25,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Walk-in,UPI
B000223,2025-12-20,M013,Omeprazole 20mg,6,49.09,65.39,15,333.49,38.95,Hospital,UPI
B000224,2026-04-13,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Regular,UPI
B000225,2025-04-20,M002,Dolo 650,3,465.88,623.73,10,1684.07,286.43,Hospital,UPI
B000226,2026-12-18,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Hospital,UPI
B000227,2025-10-09,M005,Amoxicillin 500mg,1,50.73,58.61,0,58.61,7.88,Hospital,Card
B000228,2026-05-24,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Walk-in,Card
B000229,2025-07-14,M001,Paracetamol 500mg,10,147.23,201.43,10,1812.87,340.57,Hospital,Card
B000230,2026-11-07,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Hospital,Card
B000231,2025-02-10,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Walk-in,Card
B000232,2026-01-09,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Regular,UPI
B000233,2026-03-02,M007,Cetirizine 10mg,2,52.35,60.61,5,115.16,10.46,Walk-in,Card
B000234,2026-01-10,M001,Paracetamol 500mg,11,147.23,201.43,10,1994.16,374.63,Walk-in,UPI
B000235,2026-05-09,M007,Cetirizine 10mg,5,52.35,60.61,10,272.74,10.99,Walk-in,UPI
B000236,2025-03-19,M007,Cetirizine 10mg,2,52.35,60.61,5,115.16,10.46,Hospital,Card
B000237,2026-11-22,M018,Insulin Injection,6,464.66,632.95,10,3417.93,629.97,Walk-in,UPI
B000238,2025-01-15,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Regular,UPI
B000239,2026-11-20,M012,Atorvastatin 10mg,3,217.33,296.86,15,756.99,105.0,Hospital,UPI
B000240,2025-04-21,M017,ORS Powder,4,333.03,427.99,15,1455.17,123.05,Walk-in,Card
B000241,2026-07-29,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Hospital,Cash
B000242,2026-10-13,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,UPI
B000243,2025-04-30,M018,Insulin Injection,2,464.66,632.95,0,1265.9,336.58,Walk-in,UPI
B000244,2026-05-20,M011,Metformin 500mg,1,65.28,85.83,0,85.83,20.55,Walk-in,Card
B000245,2025-05-19,M016,Calcium Tablets,4,407.85,556.3,15,1891.42,260.02,Regular,Card
B000246,2026-12-15,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Hospital,Card
B000247,2025-06-08,M012,Atorvastatin 10mg,6,217.33,296.86,0,1781.16,477.18,Regular,Card
B000248,2026-02-22,M001,Paracetamol 500mg,3,147.23,201.43,10,543.86,102.17,Walk-in,UPI
B000249,2026-04-01,M019,Cough Syrup,2,253.11,304.6,10,548.28,42.06,Walk-in,Card
B000250,2026-01-12,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Walk-in,UPI
B000251,2025-10-10,M012,Atorvastatin 10mg,2,217.33,296.86,0,593.72,159.06,Regular,Cash
B000252,2026-11-10,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Walk-in,UPI
B000253,2025-09-07,M003,Crocin,4,211.52,278.77,5,1059.33,213.25,Walk-in,Card
B000254,2025-08-01,M005,Amoxicillin 500mg,10,50.73,58.61,5,556.8,49.5,Walk-in,UPI
B000255,2025-06-01,M002,Dolo 650,5,465.88,623.73,10,2806.78,477.39,Walk-in,Cash
B000256,2026-07-08,M014,Vitamin C Tablets,3,111.96,143.76,5,409.72,73.84,Walk-in,Card
B000257,2025-01-27,M005,Amoxicillin 500mg,2,50.73,58.61,0,117.22,15.76,Regular,Cash
B000258,2026-08-26,M012,Atorvastatin 10mg,3,217.33,296.86,0,890.58,238.59,Walk-in,UPI
B000259,2025-02-23,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Hospital,Cash
B000260,2025-03-07,M016,Calcium Tablets,4,407.85,556.3,15,1891.42,260.02,Regular,Card
